Options(Standardize=True, initial_k=1, p_parameter=0.01, h_threshold=1, dm_case=1, s_parameter=0.15, dm_threshold=3, update_s_parameter=True, return_full_dm=False, return_full_history=False, iteration_threshold=1000000.0, kmeans_random_state=None, distance_method=4, kmeans_method=2)
11,30,365,7807,21,142,Bands,4,1.5390105247497559,0.0003535747528076172,0.0009729862213134766,0.0,0.0
11,30,365,7808,21,143,Bands,4,1.9070031642913818,0.00035881996154785156,0.0010914802551269531,0.0,0.0
11,30,365,7809,21,144,Bands,4,1.5136189460754395,0.00034165382385253906,7.343292236328125e-05,0.0,0.0
11,30,365,7810,21,145,Bands,4,1.8873276710510254,0.0003581047058105469,0.0011115074157714844,0.0,0.0
11,30,365,7811,21,146,Bands,4,1.608522891998291,0.0003635883331298828,0.0017018318176269531,0.0,0.0
11,30,365,7812,21,147,Bands,4,1.8187127113342285,0.0003619194030761719,0.0005207061767578125,0.0,0.0
11,30,365,7813,21,148,Bands,4,1.9343273639678955,0.00091552734375,0.00040459632873535156,0.0,0.0
11,30,365,7814,21,149,Bands,4,1.644315242767334,0.0003619194030761719,0.0008132457733154297,0.0,0.0
11,30,365,7815,21,150,Bands,4,1.7822191715240479,0.00035762786865234375,0.0020475387573242188,0.0,0.0
11,30,365,7816,21,151,Bands,4,1.730083703994751,0.0003669261932373047,0.0002219676971435547,0.0,0.0
11,30,365,7817,21,152,Bands,4,1.576138973236084,0.0003485679626464844,0.0008587837219238281,0.0,0.0
11,30,365,7818,21,153,Bands,4,1.8086543083190918,0.0003859996795654297,0.0008141994476318359,1.0,1.0
11,30,365,7819,21,154,Bands,4,1.3692517280578613,0.0003483295440673828,0.00102996826171875,1.0,0.0
11,30,365,7820,21,155,Bands,4,1.8222684860229492,0.00034737586975097656,0.0006508827209472656,0.0,0.0
11,30,365,7821,21,156,Bands,4,1.6330487728118896,0.0003533363342285156,0.0014941692352294922,0.0,0.0
11,30,365,7822,21,157,Bands,4,1.7013907432556152,0.00034236907958984375,0.002992868423461914,0.0,0.0
11,30,365,7823,21,158,Bands,4,1.508047342300415,0.0003612041473388672,0.0013446807861328125,0.0,0.0
11,30,365,7824,21,159,Bands,4,1.7355742454528809,0.00034737586975097656,0.001272439956665039,0.0,0.0
11,30,365,7825,21,160,Bands,4,2.1208114624023438,0.00038170814514160156,0.00021910667419433594,0.0,0.0
11,30,365,7826,21,161,Bands,4,1.7552571296691895,0.0003554821014404297,0.00013113021850585938,0.0,0.0
11,30,365,7827,21,162,Bands,4,1.6479885578155518,0.0003483295440673828,0.0005242824554443359,0.0,0.0
11,30,365,7828,21,163,Bands,4,1.7917509078979492,0.0003466606140136719,0.0009121894836425781,0.0,0.0
11,30,365,7829,21,164,Bands,4,1.6566498279571533,0.0003483295440673828,0.00017118453979492188,0.0,0.0
11,30,365,7830,21,165,Bands,4,1.6213176250457764,0.00035500526428222656,0.0001239776611328125,0.0,0.0
11,30,365,7831,21,166,Bands,4,1.9490432739257812,0.00036597251892089844,0.003711223602294922,0.0,1.0
11,30,365,7832,21,167,Bands,4,1.847459316253662,0.00034332275390625,0.0032601356506347656,0.0,0.0
11,30,365,7833,21,168,Bands,4,1.7587599754333496,0.00035834312438964844,0.0012636184692382812,0.0,0.0
11,30,365,7834,21,169,Bands,4,1.5449364185333252,0.0003514289855957031,0.0003485679626464844,0.0,0.0
11,30,365,7835,21,170,Bands,4,1.7603754997253418,0.00046706199645996094,0.002507925033569336,0.0,0.0
11,30,365,7836,21,171,Bands,4,1.7178213596343994,0.0003523826599121094,0.0004277229309082031,1.0,1.0
11,30,365,7837,21,172,Bands,4,1.5479466915130615,0.0003364086151123047,0.0004825592041015625,0.0,0.0
11,30,365,7838,21,173,Bands,4,1.6807994842529297,0.00034546852111816406,0.0001232624053955078,0.0,0.0
11,30,365,7839,21,174,Bands,4,1.8431777954101562,0.0003440380096435547,0.0017552375793457031,1.0,0.0
11,30,365,7840,21,175,Bands,4,1.6707780361175537,0.00034618377685546875,7.343292236328125e-05,0.0,0.0
11,30,365,7841,21,176,Bands,4,1.7832846641540527,0.0008740425109863281,0.003953695297241211,0.0,0.0
11,30,365,7842,21,177,Bands,4,1.8645210266113281,0.0003581047058105469,0.004323482513427734,0.0,1.0
11,30,365,7843,21,178,Bands,4,1.713804006576538,0.00035071372985839844,0.0026998519897460938,0.0,0.0
11,30,365,7844,21,179,Bands,4,1.844189167022705,0.00035834312438964844,0.001379251480102539,0.0,0.0
11,30,365,7845,21,180,Bands,4,1.458970069885254,0.0003447532653808594,0.0010383129119873047,0.0,0.0
11,30,365,7846,21,181,Bands,4,1.5507028102874756,0.00034737586975097656,0.0018262863159179688,0.0,0.0
11,30,365,7847,21,182,Bands,4,1.5395841598510742,0.0003447532653808594,0.0035789012908935547,1.0,1.0
11,30,365,7848,21,183,Bands,4,1.5657150745391846,0.0003440380096435547,0.0002186298370361328,0.0,0.0
11,30,365,7849,21,184,Bands,4,1.7147443294525146,0.00035119056701660156,7.43865966796875e-05,0.0,0.0
11,30,365,7850,21,185,Bands,4,1.7885866165161133,0.0003485679626464844,0.0008571147918701172,1.0,1.0
11,30,365,7851,21,186,Bands,4,1.9124078750610352,0.0003502368927001953,0.0006062984466552734,0.0,0.0
11,30,365,7852,21,187,Bands,4,2.1399831771850586,0.00035953521728515625,0.0003542900085449219,0.0,0.0
11,30,365,7853,21,188,Bands,4,1.2573366165161133,0.0006897449493408203,0.0007383823394775391,1.0,1.0
11,30,365,7854,21,189,Bands,4,1.7082488536834717,0.0003452301025390625,0.002317667007446289,0.0,0.0
11,30,365,7855,21,190,Bands,4,1.7886097431182861,0.0006327629089355469,0.0017466545104980469,0.0,1.0
11,30,365,7856,21,191,Bands,4,1.6190571784973145,0.0003485679626464844,0.0009140968322753906,0.0,0.0
11,30,365,7857,21,192,Bands,4,1.7346746921539307,0.0003421306610107422,0.00017786026000976562,0.0,0.0
11,30,365,7858,21,193,Bands,4,1.6485848426818848,0.000362396240234375,0.00021386146545410156,0.0,0.0
11,30,365,7859,21,194,Bands,4,1.5856337547302246,0.0003402233123779297,0.003049135208129883,0.0,0.0
11,30,365,7860,21,195,Bands,4,1.6824281215667725,0.0003554821014404297,0.0009448528289794922,0.0,0.0
11,30,365,7861,21,196,Bands,4,1.8303155899047852,0.00035691261291503906,0.0007662773132324219,0.0,0.0
11,30,365,7862,21,197,Bands,4,1.7241783142089844,0.00035643577575683594,0.0020220279693603516,0.0,0.0
11,30,365,7863,21,198,Bands,4,1.5550167560577393,0.00035190582275390625,0.0003509521484375,0.0,0.0
11,30,365,7864,21,199,Bands,4,1.4601025581359863,0.0003523826599121094,0.0021848678588867188,0.0,0.0
11,30,365,7865,21,200,Bands,4,1.77663254737854,0.0003554821014404297,0.0002627372741699219,0.0,0.0
11,30,365,7866,21,201,Bands,4,1.8969635963439941,0.0003533363342285156,0.00176239013671875,1.0,1.0
11,30,365,7867,21,202,Bands,4,1.6056737899780273,0.0003426074981689453,0.0011649131774902344,1.0,1.0
11,30,365,7868,21,203,Bands,4,1.6584372520446777,0.0003437995910644531,0.0036606788635253906,1.0,1.0
11,30,365,7869,21,204,Bands,4,1.628359079360962,0.0003452301025390625,0.0022199153900146484,1.0,1.0
11,30,365,7870,21,205,Bands,4,1.766237735748291,0.00034999847412109375,0.0038306713104248047,0.0,0.0
11,30,365,7871,21,206,Bands,4,1.9250423908233643,0.0003535747528076172,0.0013895034790039062,0.0,0.0
11,30,365,7872,21,207,Bands,4,1.4685475826263428,0.00035309791564941406,0.0005207061767578125,1.0,0.0
11,30,365,7873,21,208,Bands,4,1.3775362968444824,0.00033664703369140625,0.0022330284118652344,1.0,0.0
11,30,365,7874,21,209,Bands,4,1.8316895961761475,0.0003533363342285156,0.0018310546875,0.0,0.0
11,30,365,7875,21,210,Bands,4,1.6143157482147217,0.000347137451171875,0.0009520053863525391,1.0,1.0
11,30,365,7876,21,211,Bands,4,1.5368139743804932,0.0003418922424316406,0.0005700588226318359,0.0,0.0
11,30,365,7877,21,212,Bands,4,1.7050402164459229,0.00034809112548828125,0.0003490447998046875,0.0,0.0
11,30,365,7878,21,213,Bands,4,1.5840375423431396,0.00034165382385253906,0.0022525787353515625,0.0,0.0
11,30,365,7879,21,214,Bands,4,1.7983026504516602,0.00034356117248535156,0.002536296844482422,1.0,1.0
11,30,365,7880,21,215,Bands,4,1.7209019660949707,0.0003457069396972656,0.0020415782928466797,0.0,0.0
11,30,365,7881,21,216,Bands,4,1.848360300064087,0.0003516674041748047,0.0018610954284667969,1.0,0.0
11,30,365,7882,21,217,Bands,4,1.450986623764038,0.0003457069396972656,0.0006382465362548828,0.0,0.0
11,30,365,7883,21,218,Bands,4,1.6767899990081787,0.00035071372985839844,0.0006725788116455078,1.0,1.0
11,30,365,7884,21,219,Bands,4,1.452512264251709,0.0003533363342285156,0.0018856525421142578,0.0,0.0
11,30,365,7885,21,220,Bands,4,1.6641147136688232,0.0003437995910644531,0.0012941360473632812,0.0,1.0
11,30,365,7886,21,221,Bands,4,1.7433526515960693,0.00035881996154785156,0.0017919540405273438,0.0,0.0
11,30,365,7887,21,222,Bands,4,1.7355177402496338,0.00075531005859375,0.0008654594421386719,0.0,0.0
11,30,365,7888,21,223,Bands,4,1.7504940032958984,0.0003561973571777344,0.0017609596252441406,0.0,0.0
11,30,365,7889,21,224,Bands,4,1.6563832759857178,0.0003399848937988281,0.003684520721435547,0.0,0.0
11,30,365,7890,21,225,Bands,4,1.149310827255249,0.0003447532653808594,0.0029234886169433594,0.0,0.0
11,30,365,7891,21,226,Bands,4,1.8738269805908203,0.00035381317138671875,0.004178047180175781,0.0,0.0
11,30,365,7892,21,227,Bands,4,1.6770691871643066,0.0003635883331298828,0.0025811195373535156,0.0,0.0
11,30,365,7893,21,228,Bands,4,1.6070525646209717,0.0008606910705566406,0.0009031295776367188,1.0,0.0
11,30,365,7894,21,229,Bands,4,1.904261827468872,0.0003662109375,0.0011544227600097656,0.0,0.0
11,30,365,7895,21,230,Bands,4,1.493253469467163,0.0003497600555419922,0.0011718273162841797,0.0,0.0
11,30,365,7896,21,231,Bands,4,1.807784080505371,0.0003478527069091797,0.0003082752227783203,0.0,0.0
11,30,365,7897,21,232,Bands,4,1.8213491439819336,0.00035858154296875,0.000682830810546875,0.0,0.0
11,30,365,7898,21,233,Bands,4,1.8594691753387451,0.0003533363342285156,0.003906726837158203,0.0,0.0
11,30,365,7899,21,234,Bands,4,1.7890446186065674,0.0003452301025390625,0.0038864612579345703,0.0,0.0
11,30,365,7900,21,235,Bands,4,1.5288679599761963,0.00034356117248535156,0.0003151893615722656,0.0,0.0
11,30,365,7901,21,236,Bands,4,1.6031486988067627,0.00035834312438964844,0.0003490447998046875,0.0,0.0
11,30,365,7902,21,237,Bands,4,1.7261836528778076,0.00038051605224609375,0.0006837844848632812,0.0,0.0
11,30,365,7903,21,238,Bands,4,1.648625135421753,0.00035881996154785156,0.003682374954223633,1.0,1.0
11,30,365,7904,21,239,Bands,4,1.720534324645996,0.00034999847412109375,0.004132986068725586,1.0,1.0
11,30,365,7905,21,240,Bands,4,1.7417056560516357,0.00034356117248535156,0.0007016658782958984,0.0,0.0
11,30,365,7906,21,241,Bands,4,1.6664237976074219,0.00033974647521972656,0.0008192062377929688,0.0,0.0
11,30,365,7907,21,242,Bands,4,1.8107717037200928,0.00034999847412109375,0.00016927719116210938,1.0,1.0
11,30,365,7908,21,243,Bands,4,1.5965642929077148,0.00035119056701660156,0.0016634464263916016,0.0,0.0
11,30,365,7909,21,244,Bands,4,1.549950361251831,0.0003407001495361328,0.0020093917846679688,1.0,1.0
11,30,365,7910,21,245,Bands,4,1.6755602359771729,0.0003676414489746094,0.0011184215545654297,0.0,0.0
11,30,365,7911,21,246,Bands,4,1.7058367729187012,0.0003540515899658203,0.002683877944946289,0.0,0.0
11,30,365,7912,21,247,Bands,4,1.9544658660888672,0.0003616809844970703,0.000400543212890625,0.0,0.0
11,30,365,7913,21,248,Bands,4,1.9177186489105225,0.00036406517028808594,0.003152132034301758,1.0,0.0
11,30,365,7914,21,249,Bands,4,1.8190650939941406,0.0003600120544433594,0.0014081001281738281,0.0,0.0
11,30,365,7915,21,250,Bands,4,1.8677423000335693,0.00036263465881347656,0.0019669532775878906,0.0,0.0
11,30,365,7916,21,251,Bands,4,1.9935436248779297,0.0003781318664550781,0.0011005401611328125,0.0,0.0
11,30,365,7917,21,252,Bands,4,1.6332297325134277,0.0003440380096435547,0.0017528533935546875,0.0,0.0
11,30,365,7918,21,253,Bands,4,1.5840339660644531,0.0003502368927001953,0.003094196319580078,0.0,1.0
11,30,365,7919,21,254,Bands,4,1.6822173595428467,0.00035643577575683594,0.00057220458984375,0.0,0.0
11,30,365,7920,21,255,Bands,4,1.7532987594604492,0.0003592967987060547,0.0019085407257080078,1.0,0.0
11,30,365,7921,21,256,Bands,4,1.6728394031524658,0.0003609657287597656,0.0034873485565185547,0.0,1.0
11,30,365,7922,21,257,Bands,4,1.7733244895935059,0.000362396240234375,0.002116680145263672,0.0,0.0
11,30,365,7923,21,258,Bands,4,1.9454123973846436,0.0003561973571777344,0.003960847854614258,0.0,0.0
11,30,365,7924,21,259,Bands,4,1.891519546508789,0.0003592967987060547,0.0024971961975097656,1.0,0.0
11,30,365,7925,21,260,Bands,4,1.4269418716430664,0.0003483295440673828,0.0015773773193359375,1.0,1.0
11,30,365,7926,21,261,Bands,4,1.7569031715393066,0.0003638267517089844,0.003951549530029297,1.0,1.0
11,30,365,7927,21,262,Bands,4,1.526782512664795,0.00035071372985839844,0.0024704933166503906,0.0,0.0
11,30,365,7928,21,263,Bands,4,1.7911698818206787,0.00034499168395996094,0.00225830078125,0.0,0.0
11,30,365,7929,21,264,Bands,4,1.7308471202850342,0.0003345012664794922,0.0019741058349609375,1.0,1.0
11,30,365,7930,21,265,Bands,4,1.6911258697509766,0.00035953521728515625,0.0038328170776367188,1.0,1.0
11,30,365,7931,21,266,Bands,4,1.9096035957336426,0.00034618377685546875,0.000728607177734375,0.0,1.0
11,30,365,7932,21,267,Bands,4,1.389631986618042,0.0003337860107421875,0.00030875205993652344,0.0,0.0
11,30,365,7933,21,268,Bands,4,1.794532060623169,0.0003571510314941406,0.0004754066467285156,0.0,0.0
11,30,365,7934,21,269,Bands,4,1.7572548389434814,0.0003657341003417969,0.0010747909545898438,0.0,0.0
11,30,365,7935,21,270,Bands,4,1.5072178840637207,0.0003521442413330078,0.0031173229217529297,0.0,0.0
11,30,365,7936,21,271,Bands,4,1.813310146331787,0.00036978721618652344,0.0014147758483886719,0.0,1.0
11,30,365,7937,21,272,Bands,4,1.6367557048797607,0.0003497600555419922,0.0031592845916748047,1.0,1.0
11,30,365,7938,21,273,Bands,4,1.7976322174072266,0.0003638267517089844,0.0014119148254394531,0.0,1.0
11,30,365,7939,21,274,Bands,4,2.0404157638549805,0.00036716461181640625,0.004599094390869141,0.0,0.0
11,30,365,7940,21,275,Bands,4,1.6769933700561523,0.0003600120544433594,0.0014111995697021484,1.0,1.0
11,30,365,7941,21,276,Bands,4,1.871199131011963,0.0003590583801269531,7.677078247070312e-05,0.0,0.0
11,30,365,7942,21,277,Bands,4,1.552936315536499,0.0003464221954345703,0.0021970272064208984,1.0,0.0
11,30,365,7943,21,278,Bands,4,1.5435717105865479,0.0003559589385986328,0.0008087158203125,1.0,1.0
11,30,365,7944,21,279,Bands,4,1.9752120971679688,0.0003654956817626953,0.0014486312866210938,1.0,1.0
11,30,365,7945,21,280,Bands,4,1.9007554054260254,0.00036835670471191406,0.0016031265258789062,1.0,1.0
11,30,365,7946,21,281,Bands,4,1.6780900955200195,0.0003490447998046875,0.003414630889892578,0.0,0.0
11,30,365,7947,21,282,Bands,4,1.6892571449279785,0.00035071372985839844,0.0037679672241210938,1.0,1.0
11,30,365,7948,21,283,Bands,4,1.61676025390625,0.0003485679626464844,7.295608520507812e-05,0.0,0.0
11,30,365,7949,21,284,Bands,4,1.6174206733703613,0.00034332275390625,0.003708362579345703,0.0,0.0
11,30,365,7950,21,285,Bands,4,1.7307367324829102,0.0003495216369628906,0.0036916732788085938,0.0,0.0
11,30,365,7951,21,286,Bands,4,1.8177168369293213,0.0003559589385986328,0.0027523040771484375,0.0,1.0
11,30,365,7952,21,287,Bands,4,1.6469674110412598,0.00035262107849121094,0.0006899833679199219,0.0,0.0
11,30,365,7953,21,288,Bands,4,1.642979383468628,0.0003509521484375,0.003795623779296875,1.0,0.0
11,30,365,7954,21,289,Bands,4,1.8023407459259033,0.0003495216369628906,0.003437519073486328,1.0,1.0
11,30,365,7955,21,290,Bands,4,1.5196785926818848,0.00034427642822265625,0.0011625289916992188,0.0,0.0
11,30,365,7956,21,291,Bands,4,1.635042667388916,0.00035071372985839844,0.002500772476196289,0.0,1.0
11,30,365,7957,21,292,Bands,4,1.78267240524292,0.00035500526428222656,0.0032033920288085938,0.0,0.0
11,30,365,7958,21,293,Bands,4,1.8189587593078613,0.00034618377685546875,0.0002300739288330078,0.0,0.0
11,30,365,7959,21,294,Bands,4,1.8911173343658447,0.0003559589385986328,0.003471851348876953,0.0,1.0
11,30,365,7960,21,295,Bands,4,1.8217997550964355,0.0003485679626464844,0.003880739212036133,0.0,0.0
11,30,365,7961,21,296,Bands,4,1.905578374862671,0.00034546852111816406,0.0008540153503417969,1.0,1.0
11,30,365,7962,21,297,Bands,4,1.4840724468231201,0.00036144256591796875,0.002270221710205078,1.0,1.0
11,30,365,7963,21,298,Bands,4,1.7774882316589355,0.00036644935607910156,0.001280069351196289,0.0,0.0
11,30,365,7964,21,299,Bands,4,1.7391526699066162,0.0003600120544433594,0.0026781558990478516,1.0,0.0
11,30,365,7965,21,300,Bands,4,1.5803806781768799,0.0003504753112792969,0.0010044574737548828,0.0,0.0
11,30,365,7966,21,301,Bands,4,1.6109180450439453,0.00035452842712402344,0.001768350601196289,0.0,0.0
11,30,365,7967,21,302,Bands,4,1.5638141632080078,0.0003554821014404297,0.003468036651611328,1.0,1.0
11,30,365,7968,21,303,Bands,4,1.5019381046295166,0.0003504753112792969,0.00220489501953125,0.0,0.0
11,30,365,7969,21,304,Bands,4,1.6896650791168213,0.0003566741943359375,0.0006999969482421875,1.0,1.0
11,30,365,7970,21,305,Bands,4,1.3981506824493408,0.00034308433532714844,0.0034558773040771484,0.0,0.0
11,30,365,7971,21,306,Bands,4,1.7508621215820312,0.0003542900085449219,0.0037581920623779297,0.0,0.0
11,30,365,7972,21,307,Bands,4,1.6163759231567383,0.0003516674041748047,0.003566741943359375,0.0,0.0
11,30,365,7973,21,308,Bands,4,1.6420009136199951,0.0003628730773925781,0.0010485649108886719,0.0,0.0
11,30,365,7974,21,309,Bands,4,1.7253289222717285,0.00035071372985839844,0.0023005008697509766,0.0,0.0
11,30,365,7975,21,310,Bands,4,1.7715089321136475,0.0003521442413330078,0.0023059844970703125,1.0,1.0
11,30,365,7976,21,311,Bands,4,1.5813930034637451,0.0003437995910644531,0.003894329071044922,1.0,1.0
11,30,365,7977,21,312,Bands,4,2.04180645942688,0.0003533363342285156,0.0018925666809082031,1.0,1.0
11,30,365,7978,21,313,Bands,4,1.8082311153411865,0.0003497600555419922,0.0011789798736572266,0.0,1.0
11,30,365,7979,21,314,Bands,4,2.058840274810791,0.000362396240234375,0.0037527084350585938,0.0,0.0
11,30,365,7980,21,315,Bands,4,1.5815179347991943,0.0003426074981689453,0.00026226043701171875,0.0,0.0
11,30,365,7981,21,316,Bands,4,1.7741105556488037,0.0003612041473388672,0.002061128616333008,1.0,1.0
11,30,365,7982,21,317,Bands,4,1.9081077575683594,0.0003609657287597656,0.0003600120544433594,0.0,0.0
11,30,365,7983,21,318,Bands,4,1.814296007156372,0.00035858154296875,0.00026226043701171875,0.0,0.0
11,30,365,7984,21,319,Bands,4,1.4471917152404785,0.0003421306610107422,0.0007162094116210938,1.0,0.0
11,30,365,7985,21,320,Bands,4,1.6706087589263916,0.00034332275390625,0.0040035247802734375,0.0,1.0
11,30,365,7986,21,321,Bands,4,1.635300636291504,0.0003483295440673828,0.0029447078704833984,1.0,1.0
11,30,365,7987,21,322,Bands,4,1.561713457107544,0.0003533363342285156,0.002991199493408203,0.0,0.0
11,30,365,7988,21,323,Bands,4,1.469904899597168,0.0003497600555419922,0.0013501644134521484,0.0,1.0
11,30,365,7989,21,324,Bands,4,1.5772430896759033,0.0003466606140136719,0.003707408905029297,0.0,0.0
11,30,365,7990,21,325,Bands,4,1.7800183296203613,0.0003592967987060547,0.0033986568450927734,1.0,0.0
11,30,365,7991,21,326,Bands,4,1.8310503959655762,0.00035881996154785156,0.0005481243133544922,0.0,0.0
11,30,365,7992,21,327,Bands,4,1.752253532409668,0.0003495216369628906,0.0016589164733886719,1.0,1.0
11,30,365,7993,21,328,Bands,4,1.8683156967163086,0.00034308433532714844,0.002054452896118164,0.0,0.0
11,30,365,7994,21,329,Bands,4,1.9018328189849854,0.0003619194030761719,0.0019316673278808594,0.0,0.0
11,30,365,7995,21,330,Bands,4,1.5851976871490479,0.00035762786865234375,0.003398418426513672,0.0,0.0
11,30,365,7996,21,331,Bands,4,1.9341042041778564,0.0003445148468017578,0.0008285045623779297,1.0,0.0
11,30,365,7997,21,332,Bands,4,1.7188081741333008,0.0008072853088378906,0.0008351802825927734,0.0,0.0
11,30,365,7998,21,333,Bands,4,1.4679224491119385,0.0003445148468017578,0.001087188720703125,0.0,0.0
11,30,365,7999,21,334,Bands,4,1.8172953128814697,0.000354766845703125,0.00016999244689941406,0.0,0.0
11,30,365,8000,21,335,Bands,4,1.5651776790618896,0.00034332275390625,0.0007853507995605469,0.0,0.0
11,30,365,8001,21,336,Bands,4,1.8108506202697754,0.0003440380096435547,0.0005218982696533203,0.0,0.0
11,30,365,8002,21,337,Bands,4,1.5711328983306885,0.0003445148468017578,0.0017864704132080078,1.0,1.0
11,30,365,8003,21,338,Bands,4,1.7803149223327637,0.0003619194030761719,0.00017142295837402344,0.0,0.0
11,30,365,8004,21,339,Bands,4,1.6709239482879639,0.0003478527069091797,0.002416372299194336,0.0,0.0
11,30,365,8005,21,340,Bands,4,1.4964144229888916,0.0003497600555419922,0.0012447834014892578,0.0,1.0
