Options(Standardize=True, initial_k=1, p_parameter=0.01, h_threshold=1, dm_case=1, s_parameter=0.15, dm_threshold=3, update_s_parameter=True, return_full_dm=False, return_full_history=False, iteration_threshold=1000000.0, kmeans_random_state=None, distance_method=3, kmeans_method=2)
10,30,365,8063,22,33,Bands,3,1.5116255283355713,0.0003325939178466797,0.00015926361083984375,0.0,0.0
10,30,365,8064,22,34,Bands,3,1.4205589294433594,0.00032711029052734375,0.0008356571197509766,0.0,0.0
10,30,365,8065,22,35,Bands,3,1.5077033042907715,0.00033473968505859375,0.0010247230529785156,1.0,0.0
10,30,365,8066,22,36,Bands,3,1.6272218227386475,0.0003333091735839844,0.0011174678802490234,0.0,0.0
10,30,365,8067,22,37,Bands,3,1.4307613372802734,0.0006937980651855469,0.0022287368774414062,0.0,0.0
10,30,365,8068,22,38,Bands,3,1.5799479484558105,0.00033283233642578125,0.0013356208801269531,0.0,0.0
10,30,365,8069,22,39,Bands,3,1.546349048614502,0.0003299713134765625,0.0034520626068115234,0.0,0.0
10,30,365,8070,22,40,Bands,3,1.3590099811553955,0.0003349781036376953,0.0007021427154541016,0.0,0.0
10,30,365,8071,22,41,Bands,3,1.2287442684173584,0.0003361701965332031,0.00028204917907714844,0.0,0.0
10,30,365,8072,22,42,Bands,3,1.5299303531646729,0.00033473968505859375,0.0008668899536132812,0.0,0.0
10,30,365,8073,22,43,Bands,3,1.4925925731658936,0.0003371238708496094,0.0004725456237792969,0.0,0.0
10,30,365,8074,22,44,Bands,3,1.5124547481536865,0.00032830238342285156,0.003263235092163086,0.0,0.0
10,30,365,8075,22,45,Bands,3,1.3375000953674316,0.00033926963806152344,0.0010838508605957031,1.0,0.0
10,30,365,8076,22,46,Bands,3,1.22141695022583,0.0003256797790527344,0.00011897087097167969,0.0,0.0
10,30,365,8077,22,47,Bands,3,1.4637792110443115,0.00033020973205566406,0.0028884410858154297,1.0,1.0
10,30,365,8078,22,48,Bands,3,1.424170732498169,0.0003304481506347656,7.104873657226562e-05,0.0,1.0
10,30,365,8079,22,49,Bands,3,1.4865989685058594,0.0003299713134765625,0.001577138900756836,0.0,1.0
10,30,365,8080,22,50,Bands,3,1.5624034404754639,0.0003495216369628906,0.0018024444580078125,0.0,0.0
10,30,365,8081,22,51,Bands,3,1.7440073490142822,0.00033545494079589844,0.0009338855743408203,0.0,0.0
10,30,365,8082,22,52,Bands,3,1.868196964263916,0.00036334991455078125,0.002275705337524414,1.0,1.0
10,30,365,8083,22,53,Bands,3,1.3468735218048096,0.0003330707550048828,0.002168893814086914,1.0,1.0
10,30,365,8084,22,54,Bands,3,1.1103239059448242,0.0003402233123779297,0.0019023418426513672,0.0,0.0
10,30,365,8085,22,55,Bands,3,1.4511785507202148,0.00035762786865234375,0.0008730888366699219,0.0,0.0
10,30,365,8086,22,56,Bands,3,1.5948905944824219,0.0003399848937988281,0.0011930465698242188,0.0,0.0
10,30,365,8087,22,57,Bands,3,1.5712010860443115,0.0003371238708496094,0.0006630420684814453,0.0,0.0
10,30,365,8088,22,58,Bands,3,1.3866956233978271,0.0003399848937988281,0.0012514591217041016,0.0,0.0
10,30,365,8089,22,59,Bands,3,1.2436473369598389,0.0003337860107421875,7.176399230957031e-05,1.0,0.0
10,30,365,8090,22,60,Bands,3,1.64615797996521,0.0003402233123779297,0.001489400863647461,0.0,0.0
10,30,365,8091,22,61,Bands,3,1.6514627933502197,0.00034618377685546875,0.0038678646087646484,0.0,0.0
10,30,365,8092,22,62,Bands,3,1.3658404350280762,0.00033473968505859375,0.0015463829040527344,0.0,0.0
10,30,365,8093,22,63,Bands,3,1.625920057296753,0.0005660057067871094,0.0018260478973388672,0.0,0.0
10,30,365,8094,22,64,Bands,3,1.5029776096343994,0.00034356117248535156,0.0031867027282714844,0.0,0.0
10,30,365,8095,22,65,Bands,3,1.569272756576538,0.0008285045623779297,0.0029845237731933594,1.0,0.0
10,30,365,8096,22,66,Bands,3,1.5074102878570557,0.00034809112548828125,0.001968860626220703,1.0,1.0
10,30,365,8097,22,67,Bands,3,1.3657827377319336,0.00033354759216308594,0.003157377243041992,1.0,0.0
10,30,365,8098,22,68,Bands,3,1.494004249572754,0.00035119056701660156,0.0029518604278564453,1.0,0.0
10,30,365,8099,22,69,Bands,3,1.6629619598388672,0.000339508056640625,0.0032057762145996094,1.0,0.0
10,30,365,8100,22,70,Bands,3,1.4621233940124512,0.0006382465362548828,0.0002453327178955078,0.0,1.0
10,30,365,8101,22,71,Bands,3,1.5868520736694336,0.0003371238708496094,0.00020432472229003906,0.0,0.0
10,30,365,8102,22,72,Bands,3,1.3999335765838623,0.0003285408020019531,0.0006623268127441406,0.0,0.0
10,30,365,8103,22,73,Bands,3,1.4356670379638672,0.0003333091735839844,0.0013422966003417969,0.0,0.0
10,30,365,8104,22,74,Bands,3,1.46653413772583,0.0003428459167480469,0.0028433799743652344,0.0,0.0
10,30,365,8105,22,75,Bands,3,1.4922277927398682,0.0003376007080078125,0.0025670528411865234,0.0,0.0
10,30,365,8106,22,76,Bands,3,1.3623921871185303,0.0003273487091064453,0.0025010108947753906,1.0,0.0
10,30,365,8107,22,77,Bands,3,1.203228235244751,0.0003287792205810547,0.0005154609680175781,0.0,0.0
10,30,365,8108,22,78,Bands,3,1.3381521701812744,0.0003447532653808594,0.0009932518005371094,1.0,1.0
10,30,365,8109,22,79,Bands,3,1.4930007457733154,0.0003418922424316406,0.0006620883941650391,1.0,1.0
10,30,365,8110,22,80,Bands,3,1.6388304233551025,0.0006394386291503906,0.0014083385467529297,1.0,1.0
10,30,365,8111,22,81,Bands,3,1.773566722869873,0.0003466606140136719,0.0006642341613769531,0.0,1.0
10,30,365,8112,22,82,Bands,3,1.4449448585510254,0.0003399848937988281,0.0029451847076416016,0.0,0.0
10,30,365,8113,22,83,Bands,3,1.3060173988342285,0.0003333091735839844,0.0031719207763671875,0.0,0.0
10,30,365,8114,22,84,Bands,3,1.3649919033050537,0.000331878662109375,0.0017473697662353516,1.0,1.0
10,30,365,8115,22,85,Bands,3,1.4648911952972412,0.00035071372985839844,0.0018062591552734375,1.0,1.0
10,30,365,8116,22,86,Bands,3,1.4071094989776611,0.00034046173095703125,0.001087188720703125,0.0,0.0
10,30,365,8117,22,87,Bands,3,1.6220672130584717,0.0003390312194824219,0.0037174224853515625,1.0,0.0
10,30,365,8118,22,88,Bands,3,1.6587529182434082,0.0003390312194824219,0.0019259452819824219,0.0,0.0
10,30,365,8119,22,89,Bands,3,1.4685547351837158,0.0003275871276855469,0.002337217330932617,1.0,1.0
10,30,365,8120,22,90,Bands,3,1.5491259098052979,0.00034737586975097656,0.00048279762268066406,0.0,0.0
10,30,365,8121,22,91,Bands,3,1.5807266235351562,0.0003533363342285156,0.002688884735107422,1.0,0.0
10,30,365,8122,22,92,Bands,3,1.3188316822052002,0.00034117698669433594,0.002895355224609375,0.0,1.0
10,30,365,8123,22,93,Bands,3,1.452578067779541,0.0003452301025390625,0.0017609596252441406,0.0,0.0
10,30,365,8124,22,94,Bands,3,1.2694087028503418,0.0003323554992675781,0.003195047378540039,1.0,1.0
10,30,365,8125,22,95,Bands,3,1.497260570526123,0.0003376007080078125,0.0034546852111816406,0.0,0.0
10,30,365,8126,22,96,Bands,3,1.4292445182800293,0.0003266334533691406,0.00020003318786621094,0.0,0.0
10,30,365,8127,22,97,Bands,3,1.4425630569458008,0.0003409385681152344,0.00012969970703125,0.0,0.0
10,30,365,8128,22,98,Bands,3,1.5373351573944092,0.00032711029052734375,0.00025343894958496094,0.0,0.0
10,30,365,8129,22,99,Bands,3,1.5578134059906006,0.00033664703369140625,0.001230478286743164,1.0,0.0
10,30,365,8130,22,100,Bands,3,1.6093940734863281,0.00034689903259277344,0.0034117698669433594,0.0,0.0
10,30,365,8131,22,101,Bands,3,1.5156421661376953,0.0003380775451660156,0.0022618770599365234,1.0,1.0
10,30,365,8132,22,102,Bands,3,1.5370965003967285,0.00033402442932128906,0.0004017353057861328,0.0,0.0
10,30,365,8133,22,103,Bands,3,1.397871732711792,0.0003342628479003906,0.003037691116333008,1.0,0.0
10,30,365,8134,22,104,Bands,3,1.1873517036437988,0.000335693359375,0.0010769367218017578,0.0,0.0
10,30,365,8135,22,105,Bands,3,1.576915979385376,0.00034737586975097656,0.0008318424224853516,0.0,0.0
10,30,365,8136,22,106,Bands,3,1.4536011219024658,0.0003445148468017578,0.0006113052368164062,0.0,0.0
10,30,365,8137,22,107,Bands,3,1.685941219329834,0.0003478527069091797,0.002965211868286133,0.0,0.0
10,30,365,8138,22,108,Bands,3,1.5133910179138184,0.0003428459167480469,0.0027790069580078125,0.0,0.0
10,30,365,8139,22,109,Bands,3,1.60103440284729,0.00033593177795410156,0.002733945846557617,0.0,0.0
10,30,365,8140,22,110,Bands,3,1.3800349235534668,0.000339508056640625,0.0017304420471191406,1.0,0.0
10,30,365,8141,22,111,Bands,3,1.825453758239746,0.00034356117248535156,0.003901243209838867,0.0,0.0
10,30,365,8142,22,112,Bands,3,1.4960691928863525,0.0003452301025390625,0.003280162811279297,0.0,0.0
10,30,365,8143,22,113,Bands,3,1.5953896045684814,0.00034046173095703125,0.0008769035339355469,0.0,0.0
10,30,365,8144,22,114,Bands,3,1.3964812755584717,0.00034046173095703125,0.0019216537475585938,1.0,0.0
10,30,365,8145,22,115,Bands,3,1.4343554973602295,0.0003304481506347656,0.0014052391052246094,0.0,0.0
10,30,365,8146,22,116,Bands,3,1.5655581951141357,0.0003402233123779297,0.003099203109741211,0.0,0.0
10,30,365,8147,22,117,Bands,3,1.2933566570281982,0.00033283233642578125,0.0030815601348876953,0.0,0.0
10,30,365,8148,22,118,Bands,3,1.3806452751159668,0.00033783912658691406,0.003096342086791992,0.0,0.0
10,30,365,8149,22,119,Bands,3,1.670438528060913,0.0003376007080078125,0.0017075538635253906,0.0,0.0
10,30,365,8150,22,120,Bands,3,1.5496900081634521,0.0003504753112792969,0.0006182193756103516,0.0,0.0
10,30,365,8151,22,121,Bands,3,1.4699716567993164,0.0003464221954345703,0.0017819404602050781,0.0,0.0
10,30,365,8152,22,122,Bands,3,1.5998241901397705,0.0003387928009033203,0.0006525516510009766,0.0,0.0
10,30,365,8153,22,123,Bands,3,1.3187999725341797,0.0003349781036376953,0.00107574462890625,1.0,1.0
10,30,365,8154,22,124,Bands,3,1.4298789501190186,0.0003342628479003906,0.0025517940521240234,1.0,1.0
10,30,365,8155,22,125,Bands,3,1.4883558750152588,0.0003447532653808594,0.0012056827545166016,0.0,0.0
10,30,365,8156,22,126,Bands,3,1.407783031463623,0.0003180503845214844,0.0029981136322021484,0.0,0.0
10,30,365,8157,22,127,Bands,3,1.3980906009674072,0.0003390312194824219,0.0031855106353759766,1.0,1.0
10,30,365,8158,22,128,Bands,3,1.7316560745239258,0.0003643035888671875,0.003036022186279297,0.0,0.0
10,30,365,8159,22,129,Bands,3,1.4440944194793701,0.00033783912658691406,0.002797842025756836,1.0,1.0
10,30,365,8160,22,130,Bands,3,1.4348084926605225,0.0003421306610107422,0.00027942657470703125,1.0,0.0
10,30,365,8161,22,131,Bands,3,1.304023265838623,0.0003352165222167969,0.0012047290802001953,0.0,0.0
10,30,365,8162,22,132,Bands,3,1.3745059967041016,0.0003440380096435547,0.002899169921875,1.0,1.0
10,30,365,8163,22,133,Bands,3,1.173053503036499,0.0003345012664794922,0.0032300949096679688,1.0,1.0
10,30,365,8164,22,134,Bands,3,1.4981613159179688,0.0003504753112792969,0.0032694339752197266,0.0,0.0
10,30,365,8165,22,135,Bands,3,1.474928855895996,0.0003294944763183594,0.0007214546203613281,0.0,0.0
10,30,365,8166,22,136,Bands,3,1.554647445678711,0.00033736228942871094,0.0008924007415771484,0.0,0.0
10,30,365,8167,22,137,Bands,3,1.4380676746368408,0.0003440380096435547,0.0004398822784423828,0.0,0.0
10,30,365,8168,22,138,Bands,3,1.493053913116455,0.0003466606140136719,0.0006921291351318359,0.0,0.0
10,30,365,8169,22,139,Bands,3,1.4537816047668457,0.0003600120544433594,0.001140594482421875,0.0,0.0
10,30,365,8170,22,140,Bands,3,1.5071163177490234,0.00033974647521972656,0.0010612010955810547,0.0,0.0
10,30,365,8171,22,141,Bands,3,1.6657099723815918,0.0003502368927001953,0.0020236968994140625,1.0,1.0
10,30,365,8172,22,142,Bands,3,1.4148530960083008,0.000331878662109375,0.0024623870849609375,1.0,1.0
10,30,365,8173,22,143,Bands,3,1.4945745468139648,0.0003216266632080078,0.0015723705291748047,0.0,0.0
10,30,365,8174,22,144,Bands,3,1.394085168838501,0.0003437995910644531,0.00020503997802734375,0.0,0.0
10,30,365,8175,22,145,Bands,3,1.4886400699615479,0.0003323554992675781,0.0008494853973388672,1.0,0.0
10,30,365,8176,22,146,Bands,3,1.5941967964172363,0.0003306865692138672,0.0009672641754150391,0.0,0.0
10,30,365,8177,22,147,Bands,3,1.4565448760986328,0.00033211708068847656,6.985664367675781e-05,0.0,1.0
10,30,365,8178,22,148,Bands,3,1.466217041015625,0.0003287792205810547,0.001705169677734375,1.0,0.0
10,30,365,8179,22,149,Bands,3,1.4576489925384521,0.00034618377685546875,0.0005168914794921875,0.0,0.0
10,30,365,8180,22,150,Bands,3,1.396456003189087,0.0004367828369140625,0.002027273178100586,0.0,0.0
10,30,365,8181,22,151,Bands,3,1.539018154144287,0.000335693359375,0.0011050701141357422,0.0,0.0
10,30,365,8182,22,152,Bands,3,1.3877415657043457,0.0003314018249511719,0.001062154769897461,1.0,1.0
10,30,365,8183,22,153,Bands,3,1.4268078804016113,0.0003440380096435547,0.0003631114959716797,1.0,1.0
10,30,365,8184,22,154,Bands,3,1.3296661376953125,0.00032830238342285156,0.0007448196411132812,1.0,1.0
10,30,365,8185,22,155,Bands,3,1.2961018085479736,0.0003337860107421875,7.104873657226562e-05,0.0,0.0
10,30,365,8186,22,156,Bands,3,1.6048197746276855,0.00033473968505859375,0.0013878345489501953,0.0,0.0
10,30,365,8187,22,157,Bands,3,1.7532920837402344,0.0003540515899658203,0.0015592575073242188,0.0,0.0
10,30,365,8188,22,158,Bands,3,1.5575599670410156,0.0007510185241699219,0.0016427040100097656,1.0,1.0
10,30,365,8189,22,159,Bands,3,1.5241343975067139,0.0003380775451660156,0.0012979507446289062,1.0,0.0
10,30,365,8190,22,160,Bands,3,1.5764720439910889,0.00033545494079589844,7.224082946777344e-05,0.0,0.0
10,30,365,8191,22,161,Bands,3,1.4665977954864502,0.0003714561462402344,0.00018835067749023438,0.0,0.0
10,30,365,8192,22,162,Bands,3,2.0029871463775635,0.0003523826599121094,0.0006656646728515625,0.0,0.0
10,30,365,8193,22,163,Bands,3,1.7901487350463867,0.0003476142883300781,0.0004477500915527344,0.0,0.0
10,30,365,8194,22,164,Bands,3,1.1835517883300781,0.0003325939178466797,7.319450378417969e-05,0.0,0.0
10,30,365,8195,22,165,Bands,3,1.4447963237762451,0.0003330707550048828,7.05718994140625e-05,0.0,0.0
10,30,365,8196,22,166,Bands,3,1.6098332405090332,0.00035309791564941406,0.0016326904296875,0.0,0.0
10,30,365,8197,22,167,Bands,3,1.3030598163604736,0.0003273487091064453,0.0016317367553710938,0.0,0.0
10,30,365,8198,22,168,Bands,3,1.4997062683105469,0.00033974647521972656,0.0015017986297607422,0.0,1.0
10,30,365,8199,22,169,Bands,3,1.718855619430542,0.00032520294189453125,0.002414226531982422,0.0,0.0
10,30,365,8200,22,170,Bands,3,1.6355571746826172,0.0003371238708496094,0.0034291744232177734,0.0,1.0
10,30,365,8201,22,171,Bands,3,1.753929853439331,0.0003509521484375,0.00039076805114746094,0.0,1.0
10,30,365,8202,22,172,Bands,3,1.4637207984924316,0.00033092498779296875,0.0008115768432617188,0.0,0.0
10,30,365,8203,22,173,Bands,3,1.3168118000030518,0.00033020973205566406,0.0019927024841308594,0.0,0.0
10,30,365,8204,22,174,Bands,3,1.4937705993652344,0.0003273487091064453,0.00255584716796875,1.0,0.0
10,30,365,8205,22,175,Bands,3,1.443937063217163,0.00033092498779296875,0.0005888938903808594,0.0,0.0
10,30,365,8206,22,176,Bands,3,1.5730297565460205,0.00032830238342285156,0.0034894943237304688,0.0,0.0
10,30,365,8207,22,177,Bands,3,1.4910778999328613,0.000354766845703125,0.0024552345275878906,1.0,0.0
10,30,365,8208,22,178,Bands,3,1.5801122188568115,0.000354766845703125,0.0021102428436279297,0.0,0.0
10,30,365,8209,22,179,Bands,3,1.447218656539917,0.00033164024353027344,0.0010008811950683594,0.0,0.0
10,30,365,8210,22,180,Bands,3,1.2913358211517334,0.00032901763916015625,0.0012309551239013672,0.0,1.0
10,30,365,8211,22,181,Bands,3,1.4139490127563477,0.0003459453582763672,0.0020570755004882812,1.0,0.0
10,30,365,8212,22,182,Bands,3,1.5826377868652344,0.00034880638122558594,0.002183675765991211,0.0,1.0
10,30,365,8213,22,183,Bands,3,1.6608002185821533,0.00034427642822265625,0.00012350082397460938,0.0,0.0
10,30,365,8214,22,184,Bands,3,1.5534443855285645,0.0003371238708496094,0.00021266937255859375,0.0,0.0
10,30,365,8215,22,185,Bands,3,1.514432430267334,0.0003654956817626953,0.00047779083251953125,1.0,1.0
10,30,365,8216,22,186,Bands,3,1.7153699398040771,0.0006783008575439453,0.00024366378784179688,1.0,0.0
10,30,365,8217,22,187,Bands,3,1.343714714050293,0.00033473968505859375,0.0007531642913818359,0.0,0.0
10,30,365,8218,22,188,Bands,3,1.3678598403930664,0.0003483295440673828,0.0012173652648925781,1.0,0.0
10,30,365,8219,22,189,Bands,3,1.6400575637817383,0.0003445148468017578,0.0003287792205810547,0.0,0.0
10,30,365,8220,22,190,Bands,3,1.7204780578613281,0.00035262107849121094,0.0005824565887451172,1.0,0.0
10,30,365,8221,22,191,Bands,3,1.5505785942077637,0.0003330707550048828,0.0013096332550048828,1.0,1.0
10,30,365,8222,22,192,Bands,3,1.755856990814209,0.0003399848937988281,0.0001971721649169922,0.0,0.0
10,30,365,8223,22,193,Bands,3,1.7093534469604492,0.0003504753112792969,0.00020003318786621094,0.0,0.0
10,30,365,8224,22,194,Bands,3,1.5592782497406006,0.0003521442413330078,0.0023369789123535156,0.0,0.0
10,30,365,8225,22,195,Bands,3,1.6547753810882568,0.00035691261291503906,0.0005900859832763672,0.0,0.0
10,30,365,8226,22,196,Bands,3,1.4007275104522705,0.0003294944763183594,0.0014262199401855469,0.0,0.0
10,30,365,8227,22,197,Bands,3,1.6627044677734375,0.0003523826599121094,0.0020072460174560547,0.0,1.0
10,30,365,8228,22,198,Bands,3,1.602186679840088,0.00035262107849121094,0.00035572052001953125,0.0,0.0
10,30,365,8229,22,199,Bands,3,1.5697767734527588,0.00033092498779296875,0.0016329288482666016,0.0,1.0
10,30,365,8230,22,200,Bands,3,1.5277349948883057,0.0007789134979248047,0.0006344318389892578,0.0,0.0
10,30,365,8231,22,201,Bands,3,1.1076419353485107,0.0003235340118408203,0.0006210803985595703,1.0,1.0
10,30,365,8232,22,202,Bands,3,1.5209825038909912,0.0003399848937988281,0.00039958953857421875,1.0,1.0
10,30,365,8233,22,203,Bands,3,1.5265755653381348,0.0003349781036376953,0.0033042430877685547,1.0,1.0
10,30,365,8234,22,204,Bands,3,1.4083523750305176,0.0003407001495361328,0.0011911392211914062,1.0,0.0
10,30,365,8235,22,205,Bands,3,1.2583296298980713,0.0003409385681152344,0.0009377002716064453,1.0,0.0
10,30,365,8236,22,206,Bands,3,1.385957956314087,0.000335693359375,0.001046895980834961,0.0,0.0
10,30,365,8237,22,207,Bands,3,1.6054399013519287,0.00034308433532714844,0.000804901123046875,0.0,0.0
10,30,365,8238,22,208,Bands,3,1.4348983764648438,0.0003211498260498047,0.0017330646514892578,1.0,1.0
10,30,365,8239,22,209,Bands,3,1.2685749530792236,0.0003502368927001953,0.0010318756103515625,0.0,0.0
10,30,365,8240,22,210,Bands,3,1.5216948986053467,0.0003364086151123047,0.0005936622619628906,1.0,1.0
10,30,365,8241,22,211,Bands,3,1.4436075687408447,0.0003426074981689453,0.0004036426544189453,1.0,0.0
10,30,365,8242,22,212,Bands,3,1.5290641784667969,0.00033664703369140625,0.000621795654296875,0.0,0.0
10,30,365,8243,22,213,Bands,3,1.6501407623291016,0.0003452301025390625,0.002551555633544922,0.0,0.0
10,30,365,8244,22,214,Bands,3,1.3597989082336426,0.0003409385681152344,0.003085613250732422,0.0,0.0
10,30,365,8245,22,215,Bands,3,1.5565080642700195,0.0003387928009033203,0.0004687309265136719,0.0,0.0
10,30,365,8246,22,216,Bands,3,1.598006010055542,0.00036072731018066406,0.00036263465881347656,0.0,1.0
10,30,365,8247,22,217,Bands,3,1.4527480602264404,0.00033593177795410156,0.0011949539184570312,0.0,0.0
10,30,365,8248,22,218,Bands,3,1.7170779705047607,0.00033974647521972656,0.00127410888671875,1.0,1.0
10,30,365,8249,22,219,Bands,3,1.4448161125183105,0.00033974647521972656,0.0008265972137451172,1.0,1.0
10,30,365,8250,22,220,Bands,3,1.568819284439087,0.00034809112548828125,0.002415180206298828,0.0,0.0
10,30,365,8251,22,221,Bands,3,1.5241177082061768,0.0003421306610107422,0.0013225078582763672,0.0,0.0
10,30,365,8252,22,222,Bands,3,1.7779138088226318,0.0003559589385986328,0.0011272430419921875,0.0,0.0
10,30,365,8253,22,223,Bands,3,1.524061918258667,0.0003361701965332031,0.0007696151733398438,0.0,0.0
10,30,365,8254,22,224,Bands,3,1.3660988807678223,0.0003333091735839844,0.0033452510833740234,1.0,1.0
10,30,365,8255,22,225,Bands,3,1.5295109748840332,0.0003452301025390625,0.0005409717559814453,1.0,0.0
10,30,365,8256,22,226,Bands,3,1.231724500656128,0.0003368854522705078,0.0030417442321777344,0.0,0.0
10,30,365,8257,22,227,Bands,3,1.4276483058929443,0.000347137451171875,0.0021333694458007812,0.0,0.0
10,30,365,8258,22,228,Bands,3,1.6426541805267334,0.00034236907958984375,0.0011370182037353516,0.0,0.0
10,30,365,8259,22,229,Bands,3,1.4399619102478027,0.0003387928009033203,0.002452850341796875,1.0,0.0
10,30,365,8260,22,230,Bands,3,1.5643401145935059,0.0003504753112792969,0.00087738037109375,0.0,0.0
10,30,365,8261,22,231,Bands,3,1.5986301898956299,0.0003485679626464844,0.0002028942108154297,0.0,0.0
