38,66,33,-108,-116,170,-160,64,-235,158,-84,-117,41,-71,-63,-140,-216,-72,-44,158,-218,-180,-212,-66,67,-207,-76,-147,66,123,-114,17,-119,77,-127,175,-83,-138,-29,-125,74,-42,74,-63,-96,-104,-154,-228,24,199,-171,-199,-195,-13,35,-117,-150,75,136,84,-101,-8,-50,162,-63,98,-131,-35,-12,15,61,13,-54,-80,36,-171,-249,-26,-100,22,-224,-167,-186,-74,123,-190,103,-159,-55,197,-76,62,-116,-15,-23,233,94,-183,-27,-145,77,25,-43,-80,-87,-55,-179,-251,59,-105,-44,-218,-215,-199,202,153,41,-193,-176,-119,104,152,198,-67,55,48,31,90,13,-103,51,94,-159,-100,-45,-26,-160,-47,-205,-98,-145,-141,-151,-166,-178,-104,-118,72,97,-102,-118,-104,-112,22,-28,13,44,77,111,-23,26,17,264,-70,-254,-19,1
38,68,31,-108,-116,45,-160,52,-235,117,-59,-122,125,-83,54,-186,-215,-92,-25,126,-230,-180,-200,-57,192,-207,-90,-148,-74,233,-114,10,-116,43,-130,174,-21,-137,-29,-127,75,-38,146,-56,-111,-116,-153,-238,31,151,-183,-198,-193,-19,-14,-116,-152,77,-41,95,-101,-7,-48,159,-124,96,30,-36,-9,9,61,14,43,-107,187,-167,-247,-23,-81,48,-232,-167,-157,-74,84,-191,102,-174,-95,229,-72,61,-118,-92,-35,234,10,-182,-29,-146,78,23,148,45,-79,-43,-175,-253,149,-99,-32,-212,-214,-196,92,1,45,-198,-178,-130,236,148,214,-57,54,52,53,176,8,-144,41,85,-207,-135,-60,-26,-160,-51,-199,-80,-110,-140,-151,-166,-178,-104,-119,69,95,-107,-121,-125,-112,23,-31,16,121,0,126,-23,34,25,258,-70,-247,-21,1
57,-164,-64,-112,-112,29,-161,64,-236,138,-55,-121,164,-74,-10,-240,-218,-77,-39,107,-222,-180,-210,-58,187,-207,-183,-154,-69,255,-95,139,-121,96,-124,78,-122,-124,73,-94,-52,51,175,-55,-101,-114,-117,-231,27,141,-177,-199,-195,-11,-31,-116,-160,-177,-5,171,-101,63,-35,117,-140,58,-135,-29,136,-31,-65,-37,107,-86,180,-173,-249,-27,-98,52,-226,-168,-184,-70,137,-190,-191,-164,-101,187,7,137,-121,-4,-1,44,-86,-185,-11,-144,-61,140,150,60,-80,-54,-180,-252,101,-105,-47,-218,-216,-198,92,-6,44,-196,-180,-195,247,29,139,-77,131,78,124,210,50,-183,40,11,-169,-108,-50,-16,-177,95,-204,-93,-137,-90,-148,-166,-178,-103,-115,-58,-126,-136,-103,-124,-113,-41,117,-14,67,68,95,18,30,94,176,-42,-116,126,1
44,86,15,-109,-117,33,-164,49,-232,136,-25,-120,177,-77,-39,-148,-213,-70,-30,104,-223,-180,-204,-67,181,-212,-160,-157,-66,258,-117,-35,-22,101,-157,151,-127,-118,-23,-109,79,27,181,-48,-107,-104,-151,-227,27,127,-177,-197,-196,-47,-35,-129,-165,68,1,168,-96,24,24,129,-141,79,-132,-30,40,-26,57,37,130,-95,174,-167,-243,-17,-87,38,-226,-169,-169,-73,129,-194,76,-178,-99,196,-61,21,-106,8,-41,201,-76,-182,-29,-148,89,75,152,73,-86,-33,-171,-241,76,-102,-43,-214,-214,-198,88,-19,40,-203,-186,-178,247,30,147,53,-36,58,129,216,67,-187,-85,-102,-176,-115,-48,-37,-169,-125,-204,-91,-122,-96,-150,-166,-178,-103,-123,24,65,-143,-104,-125,-112,53,2,54,86,69,105,9,142,120,162,-66,-148,-12,1
34,-115,-144,11,-117,84,209,52,-86,-121,-46,46,-52,-84,-77,-292,-106,-78,144,-77,51,140,87,-66,-95,103,11,95,58,-141,-110,127,-24,-216,17,93,137,-92,-145,21,-157,91,-73,-58,-85,-117,-152,-81,161,-120,51,49,145,50,-14,61,162,-59,88,-165,-88,79,-48,-156,107,59,-167,-117,-133,-59,-157,-134,-46,-28,-57,-179,-116,-59,92,55,59,187,121,-43,-179,183,-95,89,21,-109,1,110,16,-128,-7,-48,126,-22,-154,164,-152,133,-50,-48,-88,-120,-181,-127,-68,-85,-46,90,68,101,-194,-108,-95,123,154,35,-111,-66,-70,-31,96,23,-150,-182,-123,86,31,42,9,41,-58,-158,-90,-172,101,186,171,-24,161,106,-151,-100,-81,-67,-87,29,-25,67,-2,-92,126,30,-233,-261,-194,-53,-16,102,212,-51,-159,130,1
47,-194,-144,45,-117,99,211,66,-95,-126,-50,45,-57,-88,-78,-295,-110,-87,107,-74,64,143,92,-62,-82,87,15,80,128,-128,-116,-95,-13,-231,-22,104,-174,-81,-133,49,-173,35,-78,-60,-70,-121,-153,-92,148,-123,28,54,123,56,130,125,180,-121,129,-168,30,-195,28,-174,31,54,-167,-127,75,-64,-154,-146,-50,-21,-61,-182,-116,-58,56,58,50,190,90,-80,-181,169,-108,97,109,29,-202,32,11,-134,-24,144,30,30,-154,190,-199,89,-54,-51,-88,-128,-186,-138,-69,-95,-49,94,59,87,-192,-100,-90,132,154,24,-107,141,114,30,-127,59,-153,-163,-130,-23,-45,-90,-54,7,-89,-160,-92,-174,106,203,160,22,188,139,-160,-102,-88,-61,-78,42,-45,21,-20,-167,-1,-195,-238,-265,-209,9,154,129,194,-72,-180,9,1
57,29,48,-112,-117,30,-160,68,-236,153,-46,-115,184,-72,-61,-268,-218,-72,-48,89,-213,-180,-214,-60,211,-206,28,-143,-74,252,34,139,-117,93,-129,87,-145,-149,-31,-37,63,24,192,-59,-93,-116,-156,-228,23,133,-166,-199,-195,-4,-36,-116,-136,47,-8,148,-100,63,-35,121,-135,57,-146,4,-48,66,62,-6,132,-78,169,-177,-251,-31,-101,43,-223,-167,-187,-69,120,-189,105,-151,-104,206,33,137,-120,27,-16,41,-93,-185,-17,-132,54,131,142,47,-84,-61,-182,-252,60,-105,-47,-217,-214,-199,84,-1,49,-177,-169,0,255,83,182,-50,142,89,121,193,80,-185,31,7,-153,-97,-47,-26,-157,-23,-206,-101,-153,-124,-147,-168,-178,-104,-115,100,109,15,-112,-124,-112,-3,107,16,27,76,82,-20,-41,74,190,-41,-127,135,1
35,-129,-145,11,-117,85,210,57,-90,-129,-44,45,-55,-85,-83,-288,-106,-84,114,-69,67,145,93,-67,-95,84,12,72,58,-140,-110,127,-24,-213,17,93,137,-81,-145,43,-154,91,-78,-57,-72,-109,-152,-84,149,-127,30,59,125,45,-14,112,176,-77,88,-167,-88,79,-48,-155,107,59,-167,-127,-133,-67,-156,-134,-46,-14,-64,-179,-115,-51,59,58,55,190,100,-42,-182,168,-92,97,21,-108,1,110,16,-125,-7,-48,126,34,-154,187,-143,133,-55,-50,-90,-114,-183,-131,-72,-95,-45,94,60,88,-192,-99,-95,130,150,17,-111,-66,-70,-31,96,23,-152,-181,-124,86,31,42,-41,16,-79,-160,-90,-173,104,200,164,17,186,139,-162,-102,-91,-65,-77,38,-25,67,-2,-92,126,30,-233,-255,-189,-53,-16,102,212,-51,-159,130,1
53,-99,3,-111,-117,82,-157,68,-239,69,-76,-129,-29,-74,-75,-297,-187,-103,-42,157,-234,-180,-209,-52,178,-203,-149,-152,-87,253,-102,137,-121,74,-123,74,2,64,-27,34,-42,64,58,-60,-98,-144,-152,-245,27,133,-196,-200,-193,10,-25,-105,-138,-177,-3,163,-101,66,-34,148,-99,58,-130,83,9,60,-38,-62,-85,-90,9,-181,-247,-33,-103,38,-233,-165,-194,-75,141,-188,-175,-156,-106,194,-2,133,-120,-71,5,-56,66,-122,-23,-86,-49,141,-62,-73,-82,-74,-186,-253,36,-105,-44,-222,-218,-198,180,241,45,-193,-176,-189,242,-7,147,-88,123,67,95,211,-20,-121,42,2,-207,-123,-59,89,47,60,-202,-89,-137,55,-83,-99,-178,-104,-114,12,-60,-19,-98,-121,-112,-47,121,-9,105,-57,145,-30,-18,100,171,-44,-116,119,1
32,-194,-145,143,-116,-62,210,62,-93,-126,-47,45,-56,-87,-81,-291,-108,-86,112,-71,65,144,91,-64,-95,85,13,75,8,-143,-110,18,-9,-229,-14,171,-174,-82,-145,45,-172,-139,-77,-59,-71,-114,-153,-89,150,-124,28,57,124,51,-51,117,177,-122,6,-167,179,-186,-46,-186,-50,91,-166,-128,-120,-66,-155,-149,-48,-16,-62,-180,-116,-55,58,58,52,189,95,171,-181,169,-110,97,55,-145,-200,62,102,-128,-31,234,-182,32,-155,188,-199,34,-54,-51,-89,-121,-185,-135,-70,-95,-47,93,59,87,-192,-98,-92,130,152,19,-112,-54,-84,47,57,47,-152,-188,-125,-45,21,55,-47,12,-84,-162,-92,-174,104,201,162,18,186,138,-161,116,-89,-63,-81,39,-24,-38,36,-170,-108,-191,-236,-259,-206,-131,68,52,277,-68,-268,-18,1
35,-104,-84,101,-117,-3,74,24,37,-132,-42,36,-56,-95,-85,-285,-114,-74,40,-70,184,22,171,-68,-80,15,141,72,112,-140,-114,122,-29,-226,-42,87,-174,25,-143,143,-74,99,-80,-56,-72,-105,-153,102,5,-130,101,17,68,37,163,13,147,-80,84,-167,28,72,-39,-184,-10,60,-167,25,-133,81,-77,-106,-46,-50,-67,-179,-107,-48,52,58,190,38,143,138,-182,65,20,108,124,-129,-37,105,18,-123,3,-49,-183,-62,-144,139,-77,134,-56,-50,-91,-107,-184,-124,-73,-87,-40,207,185,130,-193,-107,-74,121,102,89,-110,136,65,-24,82,9,-153,-184,-124,-17,33,-36,106,-21,-81,-109,-77,-173,55,61,108,102,91,4,-157,-100,-81,72,49,156,-46,-2,-13,-50,127,32,-232,-252,-204,-13,17,109,203,-53,-154,121,1
34,-88,-83,130,-117,-154,75,23,-110,-131,-42,172,-56,-36,-84,-284,-114,-63,141,-68,107,-37,78,-67,-96,13,141,72,6,-140,10,129,34,-225,-23,95,-174,24,-143,142,-75,87,-80,-58,47,-102,-153,-95,33,-130,162,-82,39,40,-44,12,143,-75,-12,-167,197,81,-30,-185,-43,59,-167,27,-133,82,-79,-121,-46,109,-69,-180,-116,-49,170,58,-17,38,157,121,-182,66,25,108,35,-146,13,112,121,-120,-4,-49,-188,-66,-143,136,-74,131,-58,-52,-66,-107,-185,-126,-75,-3,-27,93,45,36,-192,-102,-96,123,99,89,-112,-27,-88,64,102,32,-151,-183,-121,-22,26,-23,85,141,-3,-106,-78,-174,17,53,123,100,86,-14,-158,-100,-82,75,52,155,-6,-30,47,-63,125,29,-233,-248,-204,-68,-40,98,215,-50,-162,132,1
38,67,32,-108,-116,170,-160,65,-235,72,-84,-116,44,-71,42,-155,-216,-70,-49,211,-215,-180,-213,-67,26,-206,-85,-146,68,124,-114,11,-116,79,-130,174,-85,-137,-29,-126,75,-39,52,-65,-95,-105,-154,-227,21,134,-168,-199,-195,-10,33,-115,-151,76,137,63,-101,-7,-49,159,-58,96,-133,-36,-9,11,61,13,-25,-80,139,-172,-249,-27,-102,132,-223,-167,-185,-74,54,-190,102,-153,-54,194,-73,61,-116,-12,-34,234,99,-183,-28,-145,78,23,35,-69,-75,-55,-179,-249,187,-97,25,-217,-215,-199,64,-8,40,-191,-176,-121,104,149,195,-57,55,51,20,90,8,-104,43,86,-153,-98,-45,-26,-161,-50,-206,-100,-148,-140,-152,-167,-178,-104,-118,70,96,-105,-120,-102,-112,23,-30,15,40,78,112,-24,33,24,259,-70,-248,-21,1
47,-132,-145,46,-117,98,208,46,56,-115,-49,40,-51,-92,-77,-295,-133,-20,5,-86,187,127,98,-65,-82,100,87,117,128,-123,-116,-94,-13,-228,-22,104,-174,-97,-133,17,-143,36,-69,-62,-64,-122,-154,164,4,-114,103,71,133,40,131,-24,172,11,129,-163,32,-176,28,-173,30,54,-167,-144,74,-91,-143,-146,-46,-22,-54,-182,-101,-65,41,50,195,180,106,-80,-177,182,33,-44,109,27,-187,32,11,-128,-23,143,28,-29,-154,170,-132,89,-49,-50,-89,-116,-179,-102,-67,-87,-46,176,153,119,-196,-131,-91,80,165,121,-106,142,114,30,-127,59,-144,-159,-121,-23,-45,-95,155,30,-65,-156,-80,-175,58,55,60,-66,161,99,-142,-103,-105,-45,-6,55,-45,21,-20,-152,1,-154,-237,-264,-207,11,154,129,194,-72,-180,9,1
47,-183,-78,46,-117,98,74,29,26,-128,-46,32,-57,-97,-81,-292,-118,-77,47,-73,182,21,176,-65,-82,16,142,79,128,-128,-116,-95,-13,-227,-22,104,-174,26,-132,145,-121,36,-79,-58,-73,-114,-154,92,8,-127,101,14,71,47,131,15,147,-120,129,-168,31,-195,28,-173,30,54,-167,27,75,82,-92,-119,-48,-58,-64,-182,-110,-54,52,58,187,37,146,-80,-181,66,22,109,109,27,-202,32,11,-129,-23,144,29,-63,-140,140,-171,89,-55,-51,-89,-118,-187,-131,-71,-87,-44,208,185,134,-193,-106,-92,122,102,89,-106,142,114,30,-127,59,-153,-161,-127,-23,-45,-93,100,-30,-85,-109,-78,-175,64,64,115,103,91,3,-156,-100,-78,74,50,157,-45,21,-20,-145,0,-194,-237,-260,-207,10,154,129,194,-72,-179,10,1
57,28,49,-111,-117,82,-159,68,-239,69,-77,-128,-29,-74,-75,-297,-218,-102,-42,158,-233,-180,-209,-52,178,-202,28,-142,-88,252,32,139,-117,74,-129,87,1,-149,-31,-37,63,25,57,-60,-97,-145,-156,-244,27,133,-194,-200,-194,10,-26,-103,-135,46,-4,164,-100,62,-35,147,-100,57,-130,4,-45,66,62,-6,-86,-90,10,-181,-253,-33,-102,38,-234,-167,-191,-75,141,-188,105,-150,-106,192,33,137,-120,-71,-16,40,65,-185,-16,-131,54,131,-62,-74,-82,-73,-186,-266,36,-105,-43,-222,-218,-198,178,241,44,-172,-167,-1,242,-8,145,-50,142,89,96,211,-20,-129,31,9,-205,-122,-58,-26,-158,-22,-201,-87,-135,-124,-147,-168,-178,-104,-114,100,109,15,-112,-121,-112,-3,107,16,104,-57,145,-20,-41,75,189,-41,-127,135,1
34,-48,-146,11,-117,84,206,39,58,-117,-43,40,-48,-88,-81,-289,-128,-5,-3,-85,185,129,89,-70,-95,100,84,115,59,-138,-110,127,-24,-209,17,93,137,-97,-145,13,-129,91,-69,-59,-63,-110,-153,170,2,-120,100,73,135,30,-14,-26,168,15,88,-161,-87,79,-47,-151,108,59,-167,-144,-133,-92,-144,-134,-42,-15,-57,-179,-98,-59,37,50,196,180,99,-41,-178,181,28,-46,21,-107,1,110,17,-119,-7,-49,126,-27,-154,167,-85,133,-50,-49,-90,-107,-176,-90,-71,-87,-41,171,149,118,-198,-131,-97,80,161,119,-110,-66,-70,-31,96,22,-143,-177,-115,86,31,41,157,34,-61,-156,-79,-173,58,50,57,-68,159,99,-143,-103,-107,-50,-11,51,-25,68,-1,-84,126,30,-231,-254,-190,-52,-16,102,211,-51,-159,130,1
34,-49,-153,130,-117,-154,203,39,-94,-116,-44,166,-49,-3,-80,-288,-127,-6,91,-85,112,120,50,-68,-96,57,68,129,6,-139,12,129,34,-223,-23,95,-174,-68,-144,66,-144,86,-69,-59,51,-110,-153,-79,17,-120,161,25,103,35,-44,-17,186,18,-12,-161,197,81,-30,-184,-43,59,-167,-125,-133,-96,-152,-136,-43,124,-59,-179,-123,-55,148,50,52,174,131,121,-178,162,12,-25,35,-146,14,111,120,-118,-4,-50,-188,-5,-154,189,-97,131,-52,-51,-57,-111,-180,-111,-72,-20,-35,88,62,75,-197,-128,-96,77,166,109,-112,-27,-88,64,102,32,-142,-182,-114,-23,25,-25,123,161,72,-156,-81,-174,26,54,74,32,179,121,-128,-99,-91,-81,-37,62,-7,-30,46,-98,125,29,-233,-252,-204,-68,-42,97,215,-51,-162,131,1
56,-165,-64,-110,-112,169,-160,71,-237,148,-88,-115,36,-70,-66,-248,-219,-78,-51,157,-216,-181,-215,-61,69,-206,-183,-153,64,123,-95,139,-120,77,-123,78,-145,-123,72,-95,-52,51,69,-65,-90,-107,-118,-232,23,195,-170,-200,-195,2,34,-115,-158,-177,134,81,-101,64,-35,162,-64,58,-140,-29,136,-32,-65,-37,-65,-77,30,-174,-252,-32,-103,25,-225,-168,-193,-72,121,-189,-190,-155,-58,197,7,137,-118,-13,-1,44,93,-186,-12,-143,-62,140,-50,-81,-84,-68,-184,-257,57,-104,-47,-219,-215,-199,205,169,42,-194,-178,-194,105,151,197,-76,131,77,28,88,12,-125,40,10,-160,-99,-48,-16,-178,95,-207,-103,-158,-91,-148,-167,-178,-104,-114,-60,-128,-136,-102,-105,-112,-41,117,-14,31,75,110,17,31,94,175,-42,-116,125,1
57,29,48,-112,-117,27,-159,67,-237,114,-81,-121,30,-72,-65,-254,-218,-81,-43,179,-223,-180,-212,-59,189,-206,28,-143,-82,256,34,139,-117,100,-129,87,-148,-149,-31,-38,63,24,69,-62,-97,-103,-156,-234,26,186,-179,-199,-195,-7,-37,-114,-136,47,-20,158,-100,62,-35,128,-136,57,-145,4,-47,66,62,-6,-70,-84,27,-176,-251,-29,-101,31,-227,-167,-190,-70,151,-189,105,-156,-106,203,33,137,-120,-9,-16,43,-94,-184,-17,-132,54,131,-53,-79,-86,-61,-182,-257,56,-105,-42,-220,-216,-199,192,197,44,-177,-169,0,248,10,163,-50,142,89,85,211,16,-185,31,7,-173,-107,-50,-26,-157,-23,-205,-96,-144,-124,-147,-168,-178,-104,-115,100,109,15,-112,-123,-113,-3,107,16,16,78,67,-20,-41,74,190,-41,-127,135,1
57,-165,-64,-112,-112,27,-160,66,-236,116,-80,-122,31,-72,-64,-252,-218,-81,-42,178,-224,-181,-211,-60,189,-207,-183,-154,-82,256,-96,139,-121,100,-124,78,-148,-123,73,-94,-52,51,70,-61,-98,-102,-117,-234,26,188,-180,-199,-195,-10,-37,-116,-160,-177,-19,157,-101,63,-35,130,-136,59,-144,-29,136,-31,-65,-37,-69,-85,29,-175,-250,-28,-101,30,-227,-168,-190,-71,151,-190,-191,-162,-106,204,6,137,-121,-9,-1,44,-94,-185,-11,-144,-62,140,-52,-79,-86,-59,-182,-256,57,-105,-42,-219,-216,-199,193,195,44,-196,-180,-195,249,11,164,-77,131,78,85,211,17,-185,40,11,-175,-108,-50,-16,-177,95,-205,-96,-143,-90,-148,-166,-178,-104,-115,-59,-127,-136,-103,-123,-113,-41,117,-14,19,78,69,18,31,94,176,-42,-116,126,1
38,67,32,-109,-116,61,-160,61,-236,47,-72,-127,26,-75,-21,-272,-216,-92,-39,213,-231,-180,-205,-61,186,-203,-84,-147,-90,248,-114,13,-118,54,-129,174,9,-138,-29,-126,75,-40,57,-58,-103,-134,-154,-240,25,106,-188,-199,-193,-11,-27,-104,-151,76,-35,123,-101,-7,-49,157,-108,96,36,-36,-10,12,61,13,-65,-93,86,-173,-249,-26,-98,201,-232,-167,-178,-76,101,-189,103,-158,-102,220,-75,62,-118,-72,-31,234,50,-183,-27,-145,77,24,-23,-71,-82,-58,-180,-259,164,-100,54,-218,-217,-197,85,-1,41,-189,-176,-118,242,90,190,-63,54,50,52,200,-9,-129,45,89,-201,-122,-55,-26,-161,-49,-199,-84,-125,-140,-151,-166,-178,-104,-118,71,96,-105,-120,-124,-112,23,-29,15,123,-39,139,-24,30,21,260,-70,-250,-19,1
46,-195,-148,152,-117,-28,212,40,8,-120,-53,35,-55,-99,-74,-298,-115,-74,50,-79,192,131,158,-59,-95,91,16,75,9,-145,-116,-102,6,-234,-13,112,-174,-102,-135,23,-173,16,-74,-62,-70,-128,-154,114,9,-117,120,68,134,57,-21,16,180,-125,10,-167,155,-195,23,-188,-45,54,-167,-138,77,-79,-157,-148,-50,-60,-56,-182,-110,-64,51,56,189,184,150,194,-179,181,-107,109,79,-143,-202,34,89,-136,-29,159,-162,-24,-154,180,-199,82,-50,-50,-87,-134,-186,-135,-65,-81,-49,205,171,133,-194,-111,-89,128,169,11,-114,-62,-81,54,-125,64,-153,-192,-129,-51,-40,-121,130,5,-79,-162,-91,-175,76,66,108,-35,172,111,-159,-101,-83,-72,-84,32,-25,-35,35,-169,-24,-196,-239,-270,-209,-13,153,125,202,-73,-188,2,1
32,-194,-147,143,-116,-60,211,34,-106,-121,-48,172,-54,-34,-76,-292,-112,-66,145,-78,96,133,72,-64,-95,97,13,78,8,-143,-110,17,-10,-229,-14,170,-174,-101,-145,18,-174,-139,-74,-61,54,-117,-153,-98,35,-121,158,34,136,53,-50,12,173,-122,6,-165,178,-186,-46,-186,-50,91,-166,-134,-120,-74,-156,-149,-47,112,-60,-180,-117,-60,171,55,13,185,151,172,-179,182,-114,104,56,-145,-200,62,102,-127,-32,234,-181,-25,-155,173,-199,34,-53,-51,-62,-126,-185,-131,-70,11,-29,92,55,93,-194,-108,-92,125,164,13,-112,-55,-84,46,57,48,-149,-188,-123,-46,21,54,74,138,-5,-162,-91,-175,52,59,119,-37,167,107,-157,115,-82,-70,-87,29,-24,-38,35,-170,-109,-191,-236,-260,-206,-131,69,53,276,-68,-267,-19,1
44,86,16,-53,-113,99,-163,39,-227,-11,16,-54,-26,-70,-112,61,-214,-52,-69,-41,-118,-181,-202,-60,245,-230,-159,-156,128,216,-116,-35,-24,11,-156,151,-157,-118,-22,-110,79,26,-25,-74,-67,-14,-152,-189,-40,-15,-83,-198,-199,68,205,-219,-163,68,134,167,-96,23,23,78,-124,80,-114,-30,40,-25,58,37,0,-46,-70,-91,-245,-57,-59,50,-191,-169,-109,-81,186,-193,77,-182,95,131,-62,22,-104,37,-44,201,-141,-182,-29,-148,89,75,-98,-78,-92,-75,-163,-240,-97,-86,-60,-164,-196,-195,107,-68,110,-205,-185,-178,252,215,191,54,-34,59,74,99,62,-188,-86,-101,-83,-50,-37,-37,-170,-124,-226,-205,-139,-97,-149,-166,-178,-104,-122,25,66,-143,-105,-97,-108,53,1,54,-28,16,-22,9,142,120,165,-66,-150,-14,1
43,-178,-38,-73,-117,-147,-165,41,-231,132,-21,-118,161,-84,-64,-252,-186,-72,-24,24,-224,-180,-202,303,240,-216,-135,-161,-85,25,-117,-90,-43,-62,-154,156,-175,-135,37,-109,-82,-21,169,-61,-111,-100,23,-227,27,98,-177,-196,-197,5,116,-140,-159,-175,-136,113,-55,-168,17,-68,-158,80,-166,-16,92,-28,-72,-38,110,-106,68,-177,-240,-15,-77,7,-227,-170,-158,126,108,-196,-70,-184,-57,-32,-202,23,-109,105,-62,213,-181,-178,-2,-146,-111,55,28,-59,-102,-23,-162,-235,52,-97,-38,-211,-213,-197,113,1,280,-205,-188,-183,139,63,-28,50,-136,63,158,0,162,-187,-75,-83,-187,-127,-54,63,-117,128,-205,-91,-116,-136,-152,-166,-178,-58,-121,-19,-35,-97,-114,-125,-112,-40,-66,-64,-233,-254,-200,-20,132,107,176,-68,-162,-16,1
44,87,13,69,-117,-139,-167,38,-229,117,-50,-120,135,-85,79,-248,-211,-52,-31,124,-216,-181,-210,184,214,-222,-164,-159,-60,4,-117,-35,-21,-153,-154,150,-175,-118,-22,-106,79,27,152,-54,-112,-109,-150,-213,22,156,-173,-196,-200,-34,186,-166,-169,71,-126,81,-77,25,25,-64,-155,79,-166,-30,40,-25,56,35,55,-102,203,-175,-239,-14,-85,17,-220,-172,-176,237,100,-199,77,-187,33,-14,-58,20,-82,-11,-39,200,-181,-180,-31,-151,89,75,167,70,-77,-14,-159,-218,167,-92,-26,-214,-213,-200,131,28,264,-207,-192,-180,91,88,-11,53,-37,57,79,-38,14,-186,-85,-102,-151,-112,-47,-38,-167,-130,-212,-110,-135,-94,-151,-166,-178,-104,-125,23,65,-145,-103,-124,-111,52,2,54,-234,-264,-205,9,143,121,162,-66,-147,-10,1
55,28,47,14,-117,-140,-161,59,-230,115,2,-67,125,-72,-114,-304,-217,-53,-75,-25,-134,-180,-209,211,117,-224,32,-144,-89,75,40,138,-118,99,-129,89,-175,-149,-30,-32,62,23,146,-75,-75,-119,-155,-194,-16,-5,-97,-198,-199,65,188,-201,-136,48,-121,154,-87,64,-37,-89,-151,57,-167,4,-56,66,60,-9,48,-54,-67,-184,-247,-55,-74,46,-197,-168,-129,232,104,-191,106,-164,-21,-12,38,136,-122,132,-18,52,-183,-183,-19,-132,52,129,-68,-56,-93,-96,-185,-239,-99,-95,-59,-179,-200,-197,132,164,225,-200,-171,5,50,79,-10,-50,143,88,196,123,193,-184,28,2,-93,-59,-39,-26,-156,-23,-226,-197,-163,-122,-147,-167,-178,-104,-116,100,109,19,-113,-122,-113,-5,106,16,-245,-54,-189,-19,-42,72,193,-42,-131,135,1
35,-196,-136,98,-117,8,-26,47,146,-133,-59,115,-65,-89,-70,-298,84,-89,185,-76,45,121,74,-58,-80,-16,-135,-160,114,-149,-114,122,-29,-241,-43,87,-174,62,-98,-70,-183,99,-86,-60,-44,-139,-90,6,161,-124,99,154,52,79,162,25,-50,-177,88,-174,24,73,-38,-188,-8,60,-167,-9,-126,-110,-168,-123,-59,-35,-60,-179,134,-61,159,53,73,55,164,132,-183,-47,-190,-179,123,-135,-32,106,18,-153,3,-51,-182,149,-123,-45,-205,134,-54,-52,-80,-126,-161,-68,-64,-45,-44,93,96,78,-191,-85,-65,-103,-54,-165,-114,137,70,-25,83,10,-167,-198,-148,-16,33,-33,-59,-44,-97,35,118,71,69,158,188,-10,-4,106,-178,-105,-120,-157,-182,-109,-45,-1,-12,-66,127,32,-238,-279,-209,-16,15,108,202,-53,-154,120,1
57,-161,-63,77,-113,-144,-164,54,-232,113,-60,-121,107,-81,79,-273,-216,-57,-39,152,-212,-181,-213,189,212,-216,-184,-156,-53,-2,-95,139,-122,-197,-123,79,-175,-124,74,-91,-52,50,136,-63,-110,-134,-116,-215,24,163,-169,-198,-198,-6,189,-149,-164,-177,-127,75,-81,63,-35,-77,-150,59,-166,-30,135,-30,-66,-36,22,-92,200,-182,-245,-23,-98,28,-219,-170,-185,241,94,-194,-191,-175,42,-20,7,137,-122,-33,-3,46,-183,-183,-8,-146,-60,140,155,35,-74,-33,-170,-228,177,-101,-24,-216,-213,-200,125,37,270,-201,-186,-197,71,91,-14,-61,131,78,65,-47,-2,-183,39,12,-144,-103,-47,-14,-175,96,-211,-111,-149,-89,-149,-166,-178,-103,-118,-57,-122,-136,-104,-122,-111,-41,116,-15,-244,-278,-213,18,30,94,178,-41,-117,127,1
58,30,47,78,-117,-145,-162,56,-233,111,-61,-120,103,-81,80,-276,-216,-57,-40,154,-210,-181,-214,189,212,-214,28,-145,-52,-3,35,138,-117,-201,-128,88,-175,-149,-31,-41,63,23,133,-64,-109,-137,-154,-215,24,162,-167,-198,-197,-4,189,-145,-139,50,-127,73,-51,61,-35,-79,-150,57,-166,0,-54,64,61,-8,19,-90,199,-182,-246,-24,-98,29,-219,-169,-184,241,93,-193,106,-173,42,-21,32,137,-120,-36,-18,50,-183,-183,-19,-134,54,131,154,32,-73,-35,-171,-229,178,-102,-23,-216,-213,-200,125,38,270,-189,-173,3,69,91,-15,-36,143,90,63,-48,-4,-183,30,9,-142,-101,-46,-26,-156,-24,-210,-110,-149,-125,-148,-167,-178,-103,-117,99,109,14,-113,-122,-111,-4,106,16,-245,-280,-214,-19,-42,74,191,-41,-127,137,1
45,-198,-150,-7,-101,-37,2,67,131,-117,-59,9,-56,-101,-68,-292,111,-74,62,-82,63,135,88,-60,-95,109,-147,-157,14,-146,-116,-105,-11,-239,64,115,136,26,-134,-83,-184,5,-73,-63,-79,-143,45,-43,46,-109,3,154,79,70,-6,160,-65,-176,12,-168,5,-195,21,-188,97,54,-164,-62,79,-121,-169,-149,-53,-84,-51,-162,126,-72,48,49,60,88,56,-92,-178,9,-192,-162,8,-142,-202,35,20,-146,-11,165,82,173,-153,-46,-207,77,-47,-50,-83,-117,38,-54,-57,-82,-60,96,84,87,-193,-110,-91,-73,-59,-163,-114,-34,-104,33,-127,65,-156,-195,-136,112,5,78,-58,-101,-109,-64,74,-74,124,161,82,-26,73,145,-178,-105,-119,-164,-187,-125,-6,64,4,-169,-40,-196,-234,-280,-208,-27,152,122,205,-73,-192,3,1
